Implementation smell,Namespace,Class,File,Method,Description
Long Parameter List,Rubberduck,App,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\App.cs,App,The method has 7 parameters. Parameters: vbe' messageBox' configService' appMenus' hooks' version' checkVersionCommand
Long Parameter List,Rubberduck.Common,ExportFormatter,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\Common\ExportFormatter.cs,HtmlCell,The method has 6 parameters. Parameters: value' BottomBorder' bold' padding' colSpan' hAlign
Long Parameter List,Rubberduck.Common,RubberduckHooks,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\Common\RubberduckHooks.cs,SubClassProc,The method has 6 parameters. Parameters: hWnd' msg' wParam' lParam' uIdSubclass' dwRefData
Long Parameter List,Rubberduck.Common.WinAPI,User32,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\Common\WinAPI\User32.cs,CallWindowProc,The method has 5 parameters. Parameters: lpPrevWndFunc' hWnd' Msg' wParam' lParam
Long Parameter List,Rubberduck.Navigation.CodeExplorer,CodeExplorerViewModel,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\Navigation\CodeExplorer\CodeExplorerViewModel.cs,CodeExplorerViewModel,The method has 5 parameters. Parameters: folderHelper' state' commands' generalSettingsProvider' windowSettingsProvider
Long Parameter List,Rubberduck.Settings,WindowSettings,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\Settings\WindowSettings.cs,WindowSettings,The method has 8 parameters. Parameters: codeExplorerVisibleOnStartup' codeInspectionsVisibleOnStartup' sourceControlVisibleOnStartup' testExplorerVisibleOnStartup' todoExplorerVisibleOnStartup' codeExplorer_SortByName' codeExplorer_SortByCodeOrder' codeExplorer_GroupByType
Long Parameter List,Rubberduck.Settings,UnitTestSettings,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\Settings\UnitTestSettings.cs,UnitTestSettings,The method has 5 parameters. Parameters: bindingMode' assertMode' moduleInit' methodInit' defaultTestStub
Long Parameter List,Rubberduck.Settings,ConfigurationLoader,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\Settings\ConfigurationLoader.cs,ConfigurationLoader,The method has 7 parameters. Parameters: generalProvider' hotkeyProvider' todoProvider' inspectionProvider' unitTestProvider' indenterProvider' windowProvider
Long Parameter List,Rubberduck.Settings,UserSettings,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\Settings\UserSettings.cs,UserSettings,The method has 7 parameters. Parameters: generalSettings' hotkeySettings' todoSettings' codeInspectionSettings' unitTestSettings' indenterSettings' windowSettings
Long Parameter List,Rubberduck.Settings,CodeInspectionSetting,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\Settings\CodeInspectionSettings.cs,CodeInspectionSetting,The method has 5 parameters. Parameters: name' description' type' defaultSeverity' severity
Long Parameter List,Rubberduck.UI.Command,FindAllImplementationsCommand,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\Command\FindAllImplementationsCommand.cs,FindAllImplementationsCommand,The method has 6 parameters. Parameters: navigateCommand' messageBox' state' vbe' viewModel' presenterService
Long Parameter List,Rubberduck.UI.Command,FindAllReferencesCommand,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\Command\FindAllReferencesCommand.cs,FindAllReferencesCommand,The method has 6 parameters. Parameters: navigateCommand' messageBox' state' vbe' viewModel' presenterService
Long Parameter List,Rubberduck.UI.Command,RunAllTestsCommand,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\Command\RunAllTestsCommand.cs,RunAllTestsCommand,The method has 5 parameters. Parameters: vbe' state' engine' model' presenter
Long Parameter List,Rubberduck.UI,IMessageBox,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\IMessageBox.cs,Show,The method has 5 parameters. Parameters: owner' text' caption' buttons' icon
Long Parameter List,Rubberduck.UI,IMessageBox,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\IMessageBox.cs,Show,The method has 5 parameters. Parameters: text' caption' buttons' icon' defaultButton
Long Parameter List,Rubberduck.UI,IMessageBox,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\IMessageBox.cs,Show,The method has 6 parameters. Parameters: owner' text' caption' buttons' icon' defaultButton
Long Parameter List,Rubberduck.UI,IMessageBox,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\IMessageBox.cs,Show,The method has 6 parameters. Parameters: text' caption' buttons' icon' defaultButton' options
Long Parameter List,Rubberduck.UI,IMessageBox,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\IMessageBox.cs,Show,The method has 7 parameters. Parameters: owner' text' caption' buttons' icon' defaultButton' options
Long Parameter List,Rubberduck.UI,IMessageBox,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\IMessageBox.cs,Show,The method has 7 parameters. Parameters: text' caption' buttons' icon' defaultButton' options' displayHelpButton
Long Parameter List,Rubberduck.UI,IMessageBox,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\IMessageBox.cs,Show,The method has 7 parameters. Parameters: text' caption' buttons' icon' defaultButton' options' helpFilePath
Long Parameter List,Rubberduck.UI,IMessageBox,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\IMessageBox.cs,Show,The method has 8 parameters. Parameters: owner' text' caption' buttons' icon' defaultButton' options' helpFilePath
Long Parameter List,Rubberduck.UI,IMessageBox,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\IMessageBox.cs,Show,The method has 8 parameters. Parameters: text' caption' buttons' icon' defaultButton' options' helpFilePath' navigator
Long Parameter List,Rubberduck.UI,IMessageBox,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\IMessageBox.cs,Show,The method has 8 parameters. Parameters: text' caption' buttons' icon' defaultButton' options' helpFilePath' keyword
Long Parameter List,Rubberduck.UI,IMessageBox,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\IMessageBox.cs,Show,The method has 9 parameters. Parameters: owner' text' caption' buttons' icon' defaultButton' options' helpFilePath' navigator
Long Parameter List,Rubberduck.UI,IMessageBox,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\IMessageBox.cs,Show,The method has 9 parameters. Parameters: owner' text' caption' buttons' icon' defaultButton' options' helpFilePath' keyword
Long Parameter List,Rubberduck.UI,IMessageBox,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\IMessageBox.cs,Show,The method has 9 parameters. Parameters: text' caption' buttons' icon' defaultButton' options' helpFilePath' navigator' param
Long Parameter List,Rubberduck.UI,IMessageBox,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\IMessageBox.cs,Show,The method has 10 parameters. Parameters: owner' text' caption' buttons' icon' defaultButton' options' helpFilePath' navigator' param
Long Parameter List,Rubberduck.UI,MessageBox,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\IMessageBox.cs,Show,The method has 5 parameters. Parameters: owner' text' caption' buttons' icon
Long Parameter List,Rubberduck.UI,MessageBox,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\IMessageBox.cs,Show,The method has 5 parameters. Parameters: text' caption' buttons' icon' defaultButton
Long Parameter List,Rubberduck.UI,MessageBox,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\IMessageBox.cs,Show,The method has 6 parameters. Parameters: owner' text' caption' buttons' icon' defaultButton
Long Parameter List,Rubberduck.UI,MessageBox,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\IMessageBox.cs,Show,The method has 6 parameters. Parameters: text' caption' buttons' icon' defaultButton' options
Long Parameter List,Rubberduck.UI,MessageBox,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\IMessageBox.cs,Show,The method has 7 parameters. Parameters: owner' text' caption' buttons' icon' defaultButton' options
Long Parameter List,Rubberduck.UI,MessageBox,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\IMessageBox.cs,Show,The method has 7 parameters. Parameters: text' caption' buttons' icon' defaultButton' options' displayHelpButton
Long Parameter List,Rubberduck.UI,MessageBox,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\IMessageBox.cs,Show,The method has 7 parameters. Parameters: text' caption' buttons' icon' defaultButton' options' helpFilePath
Long Parameter List,Rubberduck.UI,MessageBox,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\IMessageBox.cs,Show,The method has 8 parameters. Parameters: owner' text' caption' buttons' icon' defaultButton' options' helpFilePath
Long Parameter List,Rubberduck.UI,MessageBox,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\IMessageBox.cs,Show,The method has 8 parameters. Parameters: text' caption' buttons' icon' defaultButton' options' helpFilePath' navigator
Long Parameter List,Rubberduck.UI,MessageBox,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\IMessageBox.cs,Show,The method has 8 parameters. Parameters: text' caption' buttons' icon' defaultButton' options' helpFilePath' keyword
Long Parameter List,Rubberduck.UI,MessageBox,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\IMessageBox.cs,Show,The method has 9 parameters. Parameters: owner' text' caption' buttons' icon' defaultButton' options' helpFilePath' navigator
Long Parameter List,Rubberduck.UI,MessageBox,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\IMessageBox.cs,Show,The method has 9 parameters. Parameters: owner' text' caption' buttons' icon' defaultButton' options' helpFilePath' keyword
Long Parameter List,Rubberduck.UI,MessageBox,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\IMessageBox.cs,Show,The method has 9 parameters. Parameters: text' caption' buttons' icon' defaultButton' options' helpFilePath' navigator' param
Long Parameter List,Rubberduck.UI,MessageBox,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\IMessageBox.cs,Show,The method has 10 parameters. Parameters: owner' text' caption' buttons' icon' defaultButton' options' helpFilePath' navigator' param
Long Parameter List,Rubberduck.UI,ParentWindow,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\DockableWindowHost.cs,SubClassProc,The method has 6 parameters. Parameters: hWnd' msg' wParam' lParam' uIdSubclass' dwRefData
Long Parameter List,Rubberduck.UI.Inspections,InspectionResultsViewModel,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\Inspections\InspectionResultsViewModel.cs,InspectionResultsViewModel,The method has 8 parameters. Parameters: state' inspector' quickFixProvider' navigateCommand' reparseCommand' clipboard' configService' operatingSystem
Long Parameter List,Rubberduck.UnitTesting.Fakes,InputBox,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UnitTesting\Fakes\InputBox.cs,InputBoxCallback,The method has 7 parameters. Parameters: prompt' title' Default' xpos' ypos' helpfile' context
Long Parameter List,Rubberduck.UnitTesting.Fakes,MsgBox,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UnitTesting\Fakes\MsgBox.cs,MsgBoxCallback,The method has 5 parameters. Parameters: prompt' buttons' title' helpfile' context
Long Parameter List,Rubberduck.UnitTesting,IVerify,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UnitTesting\IVerify.cs,ParameterInRange,The method has 5 parameters. Parameters: Parameter' Minimum' Maximum' Invocation' Message
Long Parameter List,Rubberduck.UnitTesting,Verifier,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UnitTesting\Verifier.cs,ParameterInRange,The method has 5 parameters. Parameters: parameter' minimum' maximum' invocation' message
Long Parameter List,Rubberduck.UnitTesting,AssertClass,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UnitTesting\AssertClass.cs,TestArraySequenceEquity,The method has 6 parameters. Parameters: expected' actual' message' equals' comparer' methodName
Long Parameter List,Rubberduck.UnitTesting,AssertHandler,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UnitTesting\AssertHandler.cs,RaiseVbaError,The method has 5 parameters. Parameters: number' source' description' helpfile' helpcontext
Long Parameter List,Rubberduck.UnitTesting,TestMethod,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UnitTesting\TestMethod.cs,UpdateResult,The method has 5 parameters. Parameters: outcome' message' duration' startTime' endTime
Long Parameter List,Rubberduck.UnitTesting,TestResult,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UnitTesting\TestResult.cs,SetValues,The method has 5 parameters. Parameters: outcome' output' duration' startTime' endTime
Long Parameter List,Rubberduck.UI.Settings,SettingsControlViewModel,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\Settings\SettingsControlViewModel.cs,SettingsControlViewModel,The method has 9 parameters. Parameters: configService' config' generalSettings' todoSettings' inspectionSettings' unitTestSettings' indenterSettings' windowSettings' activeView
Long Parameter List,Rubberduck.UI.SourceControl,SourceControlViewViewModel,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\SourceControl\SourceControlViewViewModel.cs,SourceControlViewViewModel,The method has 8 parameters. Parameters: vbe' state' providerFactory' folderBrowserFactory' configService' views' messageBox' environment
Long Parameter List,Rubberduck.UI.UnitTesting,TestExplorerViewModel,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\UnitTesting\TestExplorerViewModel.cs,TestExplorerViewModel,The method has 7 parameters. Parameters: vbe' state' testEngine' model' clipboard' configService' operatingSystem
Long Identifier,Rubberduck.API.VBA,ParserState,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\API\VBA\ParserState.cs,Initialize,The length of the parameter moduleToModuleReferenceManager is 30.
Long Identifier,Rubberduck.Settings,WindowSettings,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\Settings\WindowSettings.cs,WindowSettings,The length of the parameter codeInspectionsVisibleOnStartup is 31.
Long Identifier,Rubberduck.UI.CodeMetrics,CodeMetricsWindow,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\CodeMetrics\CodeMetricsWindow.cs,,The length of the parameter FindAllReferencesContextButton is 30.
Long Identifier,Rubberduck.UI.CodeMetrics,CodeMetricsWindow,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\CodeMetrics\CodeMetricsWindow.cs,,The length of the parameter FindAllImplementationsContextButton is 35.
Long Identifier,Rubberduck.UI.Command,AddTestMethodExpectedErrorCommand,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\Command\AddTestMethodExpectedErrorCommand.cs,,The length of the parameter TestMethodExpectedErrorTemplate is 31.
Long Identifier,Rubberduck.UI,ModernFolderBrowser,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\ModernFolderBrowser.cs,,The length of the parameter OpenFileDialogCreateVistaDialog is 31.
Long Identifier,Rubberduck.UI,ModernFolderBrowser,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\ModernFolderBrowser.cs,,The length of the parameter OpenFileDialogOnBeforeVistaDialog is 33.
Long Identifier,Rubberduck.UI.Inspections,InspectionResultsViewModel,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\Inspections\InspectionResultsViewModel.cs,,The length of the parameter _canExecuteQuickFixInProcedure is 30.
Long Identifier,Rubberduck.UI.CodeExplorer,CodeExplorerWindow,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\CodeExplorer\CodeExplorerWindow.cs,,The length of the parameter FindAllReferencesContextButton is 30.
Long Identifier,Rubberduck.UI.CodeExplorer,CodeExplorerWindow,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\CodeExplorer\CodeExplorerWindow.cs,,The length of the parameter FindAllImplementationsContextButton is 35.
Long Identifier,Rubberduck.UI.Settings,IndenterSettingsViewModel,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\Settings\IndenterSettingsViewModel.cs,,The length of the parameter _endOfLineCommentColumnSpaceAlignment is 37.
Long Identifier,Rubberduck.UI.Settings,IndenterSettingsViewModel,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\Settings\IndenterSettingsViewModel.cs,,The length of the parameter _forceCompilerDirectivesInColumn1 is 33.
Long Identifier,Rubberduck.UI.Settings,IndenterSettingsViewModel,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\Settings\IndenterSettingsViewModel.cs,,The length of the parameter _forceDebugStatementsInColumn1 is 30.
Long Identifier,Rubberduck.UI.Settings,IndenterSettingsViewModel,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\Settings\IndenterSettingsViewModel.cs,,The length of the parameter _ignoreOperatorsInContinuations is 31.
Long Identifier,Rubberduck.UI.Settings,InspectionSettingsViewModel,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\Settings\InspectionSettingsViewModel.cs,,The length of the parameter _runInspectionsOnSuccessfulParse is 32.
Long Identifier,Rubberduck.UI.Settings,WindowSettingsViewModel,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\Settings\WindowSettingsViewModel.cs,,The length of the parameter _codeInspectionsVisibleOnStartup is 32.
Long Identifier,Rubberduck.UI.Settings,WindowSettingsViewModel,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\Settings\WindowSettingsViewModel.cs,,The length of the parameter _sourceControlVisibleOnStartup is 30.
Long Identifier,Rubberduck.UI.SourceControl,BranchesPanelViewModel,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\SourceControl\BranchesPanelViewModel.cs,,The length of the parameter _createBranchCancelButtonCommand is 32.
Long Identifier,Rubberduck.UI.SourceControl,BranchesPanelViewModel,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\SourceControl\BranchesPanelViewModel.cs,,The length of the parameter _mergeBranchesCancelButtonCommand is 33.
Long Identifier,Rubberduck.UI.SourceControl,BranchesPanelViewModel,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\SourceControl\BranchesPanelViewModel.cs,,The length of the parameter _deleteBranchToolbarButtonCommand is 33.
Long Identifier,Rubberduck.UI.SourceControl,BranchesPanelViewModel,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\SourceControl\BranchesPanelViewModel.cs,,The length of the parameter _publishBranchToolbarButtonCommand is 34.
Long Identifier,Rubberduck.UI.SourceControl,BranchesPanelViewModel,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\SourceControl\BranchesPanelViewModel.cs,,The length of the parameter _unpublishBranchToolbarButtonCommand is 36.
Long Identifier,Rubberduck.UI.SourceControl,ChangesPanelViewModel,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\SourceControl\ChangesPanelViewModel.cs,,The length of the parameter _undoChangesToolbarButtonCommand is 32.
Long Identifier,Rubberduck.UI.SourceControl,ChangesPanelViewModel,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\SourceControl\ChangesPanelViewModel.cs,,The length of the parameter _excludeChangesToolbarButtonCommand is 35.
Long Identifier,Rubberduck.UI.SourceControl,ChangesPanelViewModel,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\SourceControl\ChangesPanelViewModel.cs,,The length of the parameter _includeChangesToolbarButtonCommand is 35.
Long Identifier,Rubberduck.UI.SourceControl,SettingsPanelViewModel,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\SourceControl\SettingsPanelViewModel.cs,,The length of the parameter _showDefaultRepoFolderPickerCommand is 35.
Long Identifier,Rubberduck.UI.SourceControl,SettingsPanelViewModel,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\SourceControl\SettingsPanelViewModel.cs,,The length of the parameter _showCommandPromptExePickerCommand is 34.
Long Identifier,Rubberduck.UI.SourceControl,SourceControlViewViewModel,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\UI\SourceControl\SourceControlViewViewModel.cs,,The length of the parameter LocalFileSystemOrNetworkPathRegex is 33.
Long Statement,Rubberduck.API.VBA,ParserState,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\API\VBA\ParserState.cs,Initialize,The length of the statement  "            Func<IVBAPreprocessor> preprocessorFactory = () => new VBAPreprocessor(double.Parse(_vbe.Version' CultureInfo.InvariantCulture)); " is 129.
Long Statement,Rubberduck,App,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\App.cs,CheckForLegacyIndenterSettings,The length of the statement  "                    _messageBox.Show(RubberduckUI.SmartIndenter_LegacySettingPrompt' "Rubberduck"' MessageBoxButtons.YesNo' MessageBoxIcon.Question); " is 129.
Long Statement,Rubberduck,App,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\App.cs,LogRubberduckStart,The length of the statement  "                $"\tHost Executable: {Path.GetFileName(Application.ExecutablePath).ToUpper()}"' // .ToUpper() used to convert ExceL.EXE -> EXCEL.EXE " is 132.
Long Statement,Rubberduck,_Extension,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\Extension.cs,InitializeAddIn,The length of the statement  "                System.Windows.Forms.MessageBox.Show(RubberduckUI.RubberduckReloadFailure_Message' RubberduckUI.RubberduckReloadFailure_Title' " is 126.
Long Statement,Rubberduck.Common,ExportFormatter,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\Common\ExportFormatter.cs,Csv,The length of the statement  "            return CsvEncode(title.Replace("\r\n"'" ")) + Environment.NewLine + string.Join("'"' headerRow) + Environment.NewLine + string.Join(Environment.NewLine' rows); " is 159.
Long Statement,Rubberduck.Common,ExportFormatter,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\Common\ExportFormatter.cs,HtmlClipboardFragment,The length of the statement  "                "<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">\r\n" +  " is 133.
Long Statement,Rubberduck.Common,ExportFormatter,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\Common\ExportFormatter.cs,HtmlClipboardFragment,The length of the statement  "            string CfHtml = string.Format(CFHeaderTemplate' CFHeaderLength.ToString(OffsetFormat)' endHTML.ToString(OffsetFormat)' startFragment.ToString(OffsetFormat)' endFragment.ToString(OffsetFormat)); " is 193.
Long Statement,Rubberduck.Common,ExportFormatter,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\Common\ExportFormatter.cs,HtmlTable,The length of the statement  "            return  "<table cellspacing=\"0\">\r\n" + titleRow + "\r\n" + headerRow + "\r\n" + string.Join(Environment.NewLine' rows) + "\r\n</table>\r\n"; " is 143.
Long Statement,Rubberduck.Common,ExportFormatter,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\Common\ExportFormatter.cs,XmlSpreadsheetNew,The length of the statement  "                    xmlSS.WriteAttributeString("ss"' "StyleID"' null' "Header" + ch.Heading.VerticalAlignment.ToString() + ch.Heading.HorizontalAlignment.ToString()); " is 146.
Long Statement,Rubberduck.Common,DeclarationExtensions,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\Common\DeclarationExtensions.cs,GetVariableStmtContextSelection,The length of the statement  "            var statement = GetVariableStmtContext(target) ?? target.Context; // undeclared variables don't have a VariableStmtContext " is 122.
Long Statement,Rubberduck.Common,DeclarationExtensions,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\Common\DeclarationExtensions.cs,FindHandlersForEvent,The length of the statement  "                EventProvider = items.SingleOrDefault(type => type.DeclarationType == DeclarationType.ClassModule && type.QualifiedName.QualifiedModuleName == item.QualifiedName.QualifiedModuleName) " is 182.
Long Statement,Rubberduck.Common,DeclarationExtensions,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\Common\DeclarationExtensions.cs,FindHandlersForEvent,The length of the statement  "                ProviderEvents = items.Where(member => member.DeclarationType == DeclarationType.Event && member.QualifiedSelection.QualifiedName == item.EventProvider.QualifiedName.QualifiedModuleName) " is 186.
Long Statement,Rubberduck.Common,DeclarationExtensions,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\Common\DeclarationExtensions.cs,FindInterfaceMember,The length of the statement  "            var matches = members.Where(m => m.IsUserDefined && implementation.IdentifierName == m.ComponentName + '_' + m.IdentifierName).ToList(); " is 136.
Long Statement,Rubberduck.Common,DeclarationExtensions,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\Common\DeclarationExtensions.cs,FindTarget,The length of the statement  "            return items.SingleOrDefault(item => item.IsSelected(selection) || item.References.Any(reference => reference.IsSelected(selection))); " is 134.
Long Statement,Rubberduck.Common,DeclarationExtensions,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\Common\DeclarationExtensions.cs,FindTarget,The length of the statement  "            // TODO: Due to the new binding mechanism this can have more than one match (e.g. in the case of index expressions + simple name expressions) " is 141.
Long Statement,Rubberduck.Common,DeclarationExtensions,C:\repos\retailcoder_Rubberduck\RetailCoder.VBE\Common\DeclarationExtensions.cs,FindVariable,The length of the statement  "                    !HasMultipleDeclarationsInStatement(declaration) && GetVariableStmtContextSelection(declaration).Contains(selection.Selection)) " is 127.
