Design smell,Namespace,Class,File,Cause
Multifaceted Abstraction,jabber.connection.sasl,SSPIHelper,C:\repos\meebey_jabber-net\jabber\connection\sasl\KerbProcessor.cs,The tool detected the smell in this class because the cohesion among the methods of this class is low. LCOM of this class is: 0.97
Imperative Abstraction,jabber.connection.sasl,MD5Processor,C:\repos\meebey_jabber-net\jabber\connection\sasl\MD5Processor.cs,The tool detected the smell in this class because it looks like that an operation is turned into a class. This class contains only the following public method: step
Unutilized Abstraction,jabber,JIDTypeConverter,C:\repos\meebey_jabber-net\jabber\JID.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,jabber.protocol.accept,Factory,C:\repos\meebey_jabber-net\jabber\protocol\accept\Factory.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: Types' s_qnt
Duplicate Abstraction,jabber.protocol.accept,Factory,C:\repos\meebey_jabber-net\jabber\protocol\accept\Factory.cs,The tool detected the smell in this class because two or more abstractions have identical names. The abstractions with identical names are: jabber.protocol.accept.Factory' jabber.protocol.client.Factory' jabber.protocol.iq.Factory' jabber.protocol.stream.Factory' jabber.protocol.x.Factory
Duplicate Abstraction,jabber.protocol.accept,Handshake,C:\repos\meebey_jabber-net\jabber\protocol\accept\Handshake.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: Handshake[1' 22]' LogType[1' 22]' RouteType[1' 22]' XdbType[1' 22]
Unutilized Abstraction,jabber.protocol.accept,LogType,C:\repos\meebey_jabber-net\jabber\protocol\accept\Log.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,jabber.protocol.accept,RouteType,C:\repos\meebey_jabber-net\jabber\protocol\accept\Route.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,jabber.protocol,IPacketTypes,C:\repos\meebey_jabber-net\jabber\protocol\ElementFactory.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: Types
Duplicate Abstraction,jabber.protocol,ElementList,C:\repos\meebey_jabber-net\jabber\protocol\ElementList.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: ElementList[159' 181]' ElementList[289' 311]
Duplicate Abstraction,jabber.protocol.client,ErrorType,C:\repos\meebey_jabber-net\jabber\protocol\client\Error.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: ErrorType[1' 21]' IQType[1' 21]' MessageType[1' 21]
Duplicate Abstraction,jabber.protocol.client,Error,C:\repos\meebey_jabber-net\jabber\protocol\client\Error.cs,The tool detected the smell in this class because two or more abstractions have identical names. The abstractions with identical names are: jabber.protocol.client.Error' jabber.protocol.stream.Error
Unnecessary Abstraction,jabber.protocol.client,Factory,C:\repos\meebey_jabber-net\jabber\protocol\client\Factory.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: Types' s_qnt
Duplicate Abstraction,jabber.protocol.client,IQType,C:\repos\meebey_jabber-net\jabber\protocol\client\IQ.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: IQType[1' 22]' MessageType[1' 22]
Duplicate Abstraction,jabber.protocol.iq,Auth,C:\repos\meebey_jabber-net\jabber\protocol\iq\Auth.cs,The tool detected the smell in this class because two or more abstractions have identical names. The abstractions with identical names are: jabber.protocol.iq.Auth' jabber.protocol.stream.Auth
Unutilized Abstraction,jabber.protocol.iq,DiscoAction,C:\repos\meebey_jabber-net\jabber\protocol\iq\Disco.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,jabber.protocol.iq,Factory,C:\repos\meebey_jabber-net\jabber\protocol\iq\Factory.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: Types' s_qnt
Duplicate Abstraction,jabber.protocol.iq,RoomAffiliation,C:\repos\meebey_jabber-net\jabber\protocol\iq\MUC.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: RoomAffiliation[1' 22]' PubSubEvent[1' 22]
Duplicate Abstraction,jabber.protocol.iq,RoomAffiliation,C:\repos\meebey_jabber-net\jabber\protocol\iq\MUC.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: RoomAffiliation[547' 591]' RoomAffiliation[613' 657]
Duplicate Abstraction,jabber.protocol.iq,PubSubCommandType,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSub.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: PubSubCommandType[188' 207]' OwnerPubSubCommandIQ[45' 64]
Duplicate Abstraction,jabber.protocol.iq,PubSubCommandType,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSub.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: PubSubCommandType[217' 239]' OwnerPubSubCommandIQ[74' 96]
Duplicate Abstraction,jabber.protocol.iq,PubSubCommandType,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSub.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: PubSubCommandType[1011' 1041]' PubSubCommandType[1156' 1186]
Unutilized Abstraction,jabber.protocol.iq,PubSubFeature,C:\repos\meebey_jabber-net\jabber\protocol\iq\PubSubErrors.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Duplicate Abstraction,jabber.protocol.stream,Bind,C:\repos\meebey_jabber-net\jabber\protocol\stream\Bind.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: Bind[1' 21]' Compression[1' 21]' MechanismType[1' 21]' Session[1' 21]' StartTLS[1' 21]
Unnecessary Abstraction,jabber.protocol.stream,Factory,C:\repos\meebey_jabber-net\jabber\protocol\stream\Factory.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: Types' s_qnt
Unutilized Abstraction,jabber.protocol.stream,ConditionType,C:\repos\meebey_jabber-net\jabber\protocol\stream\HttpBind.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Duplicate Abstraction,jabber.protocol.x,XDataType,C:\repos\meebey_jabber-net\jabber\protocol\x\Data.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: XDataType[1' 22]' Delay[1' 22]' EventType[1' 22]
Unutilized Abstraction,jabber.protocol.x,EventType,C:\repos\meebey_jabber-net\jabber\protocol\x\Event.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,jabber.protocol.x,Factory,C:\repos\meebey_jabber-net\jabber\protocol\x\Factory.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: Types' s_qnt
Unnecessary Abstraction,jabber.server,HandshakingState,C:\repos\meebey_jabber-net\jabber\server\JabberService.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' Instance
Unnecessary Abstraction,jabber.server,AcceptingState,C:\repos\meebey_jabber-net\jabber\server\JabberService.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' Instance
Unutilized Abstraction,jabber.server,XdbTracker,C:\repos\meebey_jabber-net\jabber\server\XdbTracker.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,stringprep,RFC3454,C:\repos\meebey_jabber-net\stringprep\steps\RFC3454.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Duplicate Abstraction,stringprep,RFC3454,C:\repos\meebey_jabber-net\stringprep\steps\RFC3454.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: RFC3454[424' 643]' RFC3454[1318' 1537]
Duplicate Abstraction,stringprep,RFC3454,C:\repos\meebey_jabber-net\stringprep\steps\RFC3454.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: RFC3454[645' 682]' RFC3454[1538' 1575]
Duplicate Abstraction,stringprep,RFC3454,C:\repos\meebey_jabber-net\stringprep\steps\RFC3454.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: RFC3454[686' 1145]' RFC3454[1576' 2035]
Duplicate Abstraction,stringprep,RFC3454,C:\repos\meebey_jabber-net\stringprep\steps\RFC3454.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: RFC3454[1180' 1221]' RFC3454[2039' 2080]
Duplicate Abstraction,stringprep,RFC3454,C:\repos\meebey_jabber-net\stringprep\steps\RFC3454.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: RFC3454[1272' 1313]' RFC3454[2081' 2122]
Imperative Abstraction,stringprep.steps,NFKCStep,C:\repos\meebey_jabber-net\stringprep\steps\NFKCStep.cs,The tool detected the smell in this class because it looks like that an operation is turned into a class. This class contains only the following public method: Prepare
Unnecessary Abstraction,stringprep.unicode,CombiningData,C:\repos\meebey_jabber-net\stringprep\unicode\CombiningData.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' Classes' Pages
