Implementation smell,Namespace,Class,File,Method,Description
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 19' ProductName = "Teatime Chocolate Biscuits"' Category = "Confections"' UnitPrice = 9.2000M' UnitsInStock = 25 }' " is 141.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 20' ProductName = "Sir Rodney's Marmalade"' Category = "Confections"' UnitPrice = 81.0000M' UnitsInStock = 40 }' " is 138.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 21' ProductName = "Sir Rodney's Scones"' Category = "Confections"' UnitPrice = 10.0000M' UnitsInStock = 3 }' " is 134.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 22' ProductName = "Gustaf's Knäckebröd"' Category = "Grains/Cereals"' UnitPrice = 21.0000M' UnitsInStock = 104 }' " is 139.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 23' ProductName = "Tunnbröd"' Category = "Grains/Cereals"' UnitPrice = 9.0000M' UnitsInStock = 61 }' " is 126.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 24' ProductName = "Guaraná Fantástica"' Category = "Beverages"' UnitPrice = 4.5000M' UnitsInStock = 20 }' " is 131.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 25' ProductName = "NuNuCa Nuß-Nougat-Creme"' Category = "Confections"' UnitPrice = 14.0000M' UnitsInStock = 76 }' " is 139.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 26' ProductName = "Gumbär Gummibärchen"' Category = "Confections"' UnitPrice = 31.2300M' UnitsInStock = 15 }' " is 135.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 27' ProductName = "Schoggi Schokolade"' Category = "Confections"' UnitPrice = 43.9000M' UnitsInStock = 49 }' " is 134.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 28' ProductName = "Rössle Sauerkraut"' Category = "Produce"' UnitPrice = 45.6000M' UnitsInStock = 26 }' " is 129.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 29' ProductName = "Thüringer Rostbratwurst"' Category = "Meat/Poultry"' UnitPrice = 123.7900M' UnitsInStock = 0 }' " is 140.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 30' ProductName = "Nord-Ost Matjeshering"' Category = "Seafood"' UnitPrice = 25.8900M' UnitsInStock = 10 }' " is 133.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 31' ProductName = "Gorgonzola Telino"' Category = "Dairy Products"' UnitPrice = 12.5000M' UnitsInStock = 0 }' " is 135.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 32' ProductName = "Mascarpone Fabioli"' Category = "Dairy Products"' UnitPrice = 32.0000M' UnitsInStock = 9 }' " is 136.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 33' ProductName = "Geitost"' Category = "Dairy Products"' UnitPrice = 2.5000M' UnitsInStock = 112 }' " is 126.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 34' ProductName = "Sasquatch Ale"' Category = "Beverages"' UnitPrice = 14.0000M' UnitsInStock = 111 }' " is 128.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 35' ProductName = "Steeleye Stout"' Category = "Beverages"' UnitPrice = 18.0000M' UnitsInStock = 20 }' " is 128.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 36' ProductName = "Inlagd Sill"' Category = "Seafood"' UnitPrice = 19.0000M' UnitsInStock = 112 }' " is 124.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 37' ProductName = "Gravad lax"' Category = "Seafood"' UnitPrice = 26.0000M' UnitsInStock = 11 }' " is 122.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 38' ProductName = "Côte de Blaye"' Category = "Beverages"' UnitPrice = 263.5000M' UnitsInStock = 17 }' " is 128.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 39' ProductName = "Chartreuse verte"' Category = "Beverages"' UnitPrice = 18.0000M' UnitsInStock = 69 }' " is 130.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 40' ProductName = "Boston Crab Meat"' Category = "Seafood"' UnitPrice = 18.4000M' UnitsInStock = 123 }' " is 129.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 41' ProductName = "Jack's New England Clam Chowder"' Category = "Seafood"' UnitPrice = 9.6500M' UnitsInStock = 85 }' " is 142.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 42' ProductName = "Singaporean Hokkien Fried Mee"' Category = "Grains/Cereals"' UnitPrice = 14.0000M' UnitsInStock = 26 }' " is 148.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 43' ProductName = "Ipoh Coffee"' Category = "Beverages"' UnitPrice = 46.0000M' UnitsInStock = 17 }' " is 125.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 44' ProductName = "Gula Malacca"' Category = "Condiments"' UnitPrice = 19.4500M' UnitsInStock = 27 }' " is 127.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 45' ProductName = "Rogede sild"' Category = "Seafood"' UnitPrice = 9.5000M' UnitsInStock = 5 }' " is 121.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 46' ProductName = "Spegesild"' Category = "Seafood"' UnitPrice = 12.0000M' UnitsInStock = 95 }' " is 121.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 47' ProductName = "Zaanse koeken"' Category = "Confections"' UnitPrice = 9.5000M' UnitsInStock = 36 }' " is 128.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 48' ProductName = "Chocolade"' Category = "Confections"' UnitPrice = 12.7500M' UnitsInStock = 15 }' " is 125.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 49' ProductName = "Maxilaku"' Category = "Confections"' UnitPrice = 20.0000M' UnitsInStock = 10 }' " is 124.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 50' ProductName = "Valkoinen suklaa"' Category = "Confections"' UnitPrice = 16.2500M' UnitsInStock = 65 }' " is 132.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 51' ProductName = "Manjimup Dried Apples"' Category = "Produce"' UnitPrice = 53.0000M' UnitsInStock = 20 }' " is 133.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 52' ProductName = "Filo Mix"' Category = "Grains/Cereals"' UnitPrice = 7.0000M' UnitsInStock = 38 }' " is 126.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 53' ProductName = "Perth Pasties"' Category = "Meat/Poultry"' UnitPrice = 32.8000M' UnitsInStock = 0 }' " is 129.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 54' ProductName = "Tourtière"' Category = "Meat/Poultry"' UnitPrice = 7.4500M' UnitsInStock = 21 }' " is 125.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 55' ProductName = "Pâté chinois"' Category = "Meat/Poultry"' UnitPrice = 24.0000M' UnitsInStock = 115 }' " is 130.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 56' ProductName = "Gnocchi di nonna Alice"' Category = "Grains/Cereals"' UnitPrice = 38.0000M' UnitsInStock = 21 }' " is 141.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 57' ProductName = "Ravioli Angelo"' Category = "Grains/Cereals"' UnitPrice = 19.5000M' UnitsInStock = 36 }' " is 133.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 58' ProductName = "Escargots de Bourgogne"' Category = "Seafood"' UnitPrice = 13.2500M' UnitsInStock = 62 }' " is 134.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 59' ProductName = "Raclette Courdavault"' Category = "Dairy Products"' UnitPrice = 55.0000M' UnitsInStock = 79 }' " is 139.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 60' ProductName = "Camembert Pierrot"' Category = "Dairy Products"' UnitPrice = 34.0000M' UnitsInStock = 19 }' " is 136.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 61' ProductName = "Sirop d'érable"' Category = "Condiments"' UnitPrice = 28.5000M' UnitsInStock = 113 }' " is 130.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 62' ProductName = "Tarte au sucre"' Category = "Confections"' UnitPrice = 49.3000M' UnitsInStock = 17 }' " is 130.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 63' ProductName = "Vegie-spread"' Category = "Condiments"' UnitPrice = 43.9000M' UnitsInStock = 24 }' " is 127.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 64' ProductName = "Wimmers gute Semmelknödel"' Category = "Grains/Cereals"' UnitPrice = 33.2500M' UnitsInStock = 22 }' " is 144.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 65' ProductName = "Louisiana Fiery Hot Pepper Sauce"' Category = "Condiments"' UnitPrice = 21.0500M' UnitsInStock = 76 }' " is 147.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 66' ProductName = "Louisiana Hot Spiced Okra"' Category = "Condiments"' UnitPrice = 17.0000M' UnitsInStock = 4 }' " is 139.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 67' ProductName = "Laughing Lumberjack Lager"' Category = "Beverages"' UnitPrice = 14.0000M' UnitsInStock = 52 }' " is 139.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 68' ProductName = "Scottish Longbreads"' Category = "Confections"' UnitPrice = 12.5000M' UnitsInStock = 6 }' " is 134.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 69' ProductName = "Gudbrandsdalsost"' Category = "Dairy Products"' UnitPrice = 36.0000M' UnitsInStock = 26 }' " is 135.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 70' ProductName = "Outback Lager"' Category = "Beverages"' UnitPrice = 15.0000M' UnitsInStock = 15 }' " is 127.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 71' ProductName = "Flotemysost"' Category = "Dairy Products"' UnitPrice = 21.5000M' UnitsInStock = 26 }' " is 130.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 72' ProductName = "Mozzarella di Giovanni"' Category = "Dairy Products"' UnitPrice = 34.8000M' UnitsInStock = 14 }' " is 141.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 73' ProductName = "Röd Kaviar"' Category = "Seafood"' UnitPrice = 15.0000M' UnitsInStock = 101 }' " is 123.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 74' ProductName = "Longlife Tofu"' Category = "Produce"' UnitPrice = 10.0000M' UnitsInStock = 4 }' " is 124.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 75' ProductName = "Rhönbräu Klosterbier"' Category = "Beverages"' UnitPrice = 7.7500M' UnitsInStock = 125 }' " is 134.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 76' ProductName = "Lakkalikööri"' Category = "Beverages"' UnitPrice = 18.0000M' UnitsInStock = 57 }' " is 126.
Long Statement,SampleQueries,LinqSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqSamples.cs,createLists,The length of the statement  "                    new Product { ProductID = 77' ProductName = "Original Frankfurter grüne Soße"' Category = "Condiments"' UnitPrice = 13.0000M' UnitsInStock = 32 } " is 145.
Long Statement,SampleQueries,LinqToSqlSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqToSqlSamples.cs,LinqToSqlLocalMethodCall01,The length of the statement  "                    select new { c.CustomerID' c.CompanyName' Phone = c.Phone' InternationalPhone = PhoneNumberConverter(c.Country' c.Phone) }; " is 123.
Long Statement,SampleQueries,LinqToSqlSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqToSqlSamples.cs,Cleanup70,The length of the statement  "                              //10266	WARTH	3	1996-07-26 00:00:00.000	1996-09-06 00:00:00.000	1996-07-31 00:00:00.000	3	25.73	Wartian Herkku	Torikatu 38	Oulu	NULL	90110	Finland " is 146.
Long Statement,SampleQueries,LinqToSqlSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqToSqlSamples.cs,LinqToSqlObject07,The length of the statement  "                    Console.WriteLine("Category {0} has a ProductID {1} that Discontined = {2}."' cat.CategoryID' prod.ProductID' prod.Discontinued); " is 129.
Long Statement,SampleQueries,LinqToSqlSamples,C:\repos\kahanu_System.Linq.Dynamic\CSharpSamples\LinqSamples\SampleQueries\LinqToSqlSamples.cs,LinqToSqlDataContext01,The length of the statement  "            string connStr = String.Format(@"Data Source=.\SQLEXPRESS;AttachDbFilename={0};Integrated Security=True;Connect Timeout=30;User Instance=True; Integrated Security = SSPI;"' userMDF); " is 182.
