Namespace,Type,Method,LOC,CC,PC
LanguageExt.Tests,OptionAsyncTests,MOptionAsync_BiFoldAsync_OverloadAsyncAsync_IsNone_DelegateNoneExecuted,8,1,0
LanguageExt.Tests,OptionCoalesceTests,OptionCoalesceTest1,5,1,0
LanguageExt.Tests,OptionCoalesceTests,OptionCoalesceTest2,5,1,0
LanguageExt.Tests,OptionCoalesceTests,OptionCoalesceTest3,6,1,0
LanguageExt.Tests,OptionCoalesceTests,OptionUnsafeCoalesceTest1,5,1,0
LanguageExt.Tests,OptionCoalesceTests,OptionUnsafeCoalesceTest2,5,1,0
LanguageExt.Tests,OptionCoalesceTests,OptionUnsafeCoalesceTest3,6,1,0
LanguageExt.Tests,OptionCoalesceTests,OptionUnsafeCoalesceTest3a,6,1,0
LanguageExt.Tests,OptionCoalesceTests,OptionUnsafeCoalesceTest3b,6,1,0
LanguageExt.Tests,OptionCoalesceTests,OptionUnsafeCoalesceTest3c,6,1,0
LanguageExt.Tests,OptionCoalesceTests,OptionUnsafeCoalesceTest3d,6,1,0
LanguageExt.Tests,OptionCoalesceTests,OptionUnsafeCoalesceTest4,6,1,0
LanguageExt.Tests,OptionTests,SomeGeneratorTestsObject,8,1,0
LanguageExt.Tests,OptionTests,SomeGeneratorTestsFunction,8,1,0
LanguageExt.Tests,OptionTests,NoneGeneratorTestsObject,8,1,0
LanguageExt.Tests,OptionTests,NoneGeneratorTestsFunction,8,1,0
LanguageExt.Tests,OptionTests,SomeLinqTest,12,1,0
LanguageExt.Tests,OptionTests,NoneLinqTest,13,1,0
LanguageExt.Tests,OptionTests,NullIsNotSomeTest,8,1,0
LanguageExt.Tests,OptionTests,NullIsNoneTest,3,1,0
LanguageExt.Tests,OptionTests,OptionFluentSomeNoneTest,10,1,0
LanguageExt.Tests,OptionTests,NullInSomeOrNoneTest,18,1,0
LanguageExt.Tests,OptionTests,NullableTest,6,1,0
LanguageExt.Tests,OptionTests,NullableDenySomeNullTest,10,1,0
LanguageExt.Tests,OptionTests,BiIterSomeTest,6,1,0
LanguageExt.Tests,OptionTests,BiIterNoneTest,6,1,0
LanguageExt.Tests,OptionTests,OptionMap_ToNull_ThrowsValueIsNullException,4,1,0
LanguageExt.Tests,OptionTests,GetStringNone,5,1,0
LanguageExt.Tests,OptionTests,GetStringNone2,5,1,0
LanguageExt.Tests,OptionTests,GetNullable,0,1,1
LanguageExt.Tests,OptionTests,GetValue,0,1,1
LanguageExt.Tests,OptionTests,GetSomeOptionValue,0,1,1
LanguageExt.Tests,OptionTests,ImplicitConversion,0,1,0
LanguageExt.Tests,OptionTests,ImplicitNoneConversion,0,1,0
LanguageExt.Tests,OptionTests,InferenceTest1,6,1,0
LanguageExt.Tests,OptionTTests,TestLstT,5,1,0
LanguageExt.Tests,OptionTTests,TestOptionT,5,1,0
LanguageExt.Tests,OptionTTests,TestOptionT2,8,1,0
LanguageExt.Tests,OptionTTests,TestOptionT3,5,1,0
LanguageExt.Tests,OptionTTests,TestOptionT4,5,1,0
LanguageExt.Tests,OptionTTests,LstTBind,4,1,2
LanguageExt.Tests,OptionTTests,OptionTBind,4,1,2
LanguageExt.Tests,OptionTTests,WrappedListTest,14,1,0
LanguageExt.Tests,OptionTTests,WrappedListLinqTest,8,1,0
LanguageExt.Tests,OptionTTests,WrappedMapLinqTest,8,1,0
LanguageExt.Tests,OptionTTests,WrappedOptionOptionLinqTest,14,1,0
LanguageExt.Tests,OptionTTests,WrappedOptionLinqTest,13,1,0
LanguageExt.Tests,OptionTTests,WrappedTryOptionLinqTest,10,1,0
LanguageExt.Tests,OptionTTests,WrappedListOfOptionsTest1,17,1,0
LanguageExt.Tests,OptionTTests,WrappedListOfOptionsTest2,15,1,0
LanguageExt.Tests,ParsecTests,MultiLineNestedComments,8,1,0
LanguageExt.Tests,ParsecTests,MultiLineComments,8,1,0
LanguageExt.Tests,ParsecTests,ResultComb,6,1,0
LanguageExt.Tests,ParsecTests,ZeroComb,5,1,0
LanguageExt.Tests,ParsecTests,ItemComb,7,1,0
LanguageExt.Tests,ParsecTests,ItemFailComb,5,1,0
LanguageExt.Tests,ParsecTests,Item2Comb,11,1,0
LanguageExt.Tests,ParsecTests,Item1LinqComb,8,1,0
LanguageExt.Tests,ParsecTests,Item2LinqComb,10,1,0
LanguageExt.Tests,ParsecTests,EitherFirstComb,7,1,0
LanguageExt.Tests,ParsecTests,EitherSecondComb,7,1,0
LanguageExt.Tests,ParsecTests,EitherLINQComb,10,1,0
LanguageExt.Tests,ParsecTests,UpperComb,7,1,0
LanguageExt.Tests,ParsecTests,UpperFailComb,5,1,0
LanguageExt.Tests,ParsecTests,LowerComb,7,1,0
LanguageExt.Tests,ParsecTests,LowerFailComb,5,1,0
LanguageExt.Tests,ParsecTests,DigitComb,7,1,0
LanguageExt.Tests,ParsecTests,DigitFailComb,5,1,0
LanguageExt.Tests,ParsecTests,LetterComb,7,1,0
LanguageExt.Tests,ParsecTests,LetterFailComb,5,1,0
LanguageExt.Tests,ParsecTests,WordComb,7,1,0
LanguageExt.Tests,ParsecTests,WordFailComb,5,1,0
LanguageExt.Tests,ParsecTests,StringMatchComb,7,1,0
LanguageExt.Tests,ParsecTests,StringMatchFailComb,5,1,0
LanguageExt.Tests,ParsecTests,NaturalNumberComb,8,1,0
LanguageExt.Tests,ParsecTests,NaturalNumberFailComb,6,1,0
LanguageExt.Tests,ParsecTests,IntegerNumberComb,8,1,0
LanguageExt.Tests,ParsecTests,IntegerNegativeNumberComb,8,1,0
LanguageExt.Tests,ParsecTests,IntegerNumberFailComb,6,1,0
LanguageExt.Tests,ParsecTests,BracketAndIntegerComb,10,1,0
LanguageExt.Tests,ParsecTests,BracketAndIntegerFailComb,6,1,0
LanguageExt.Tests,ParsecTests,BracketAndIntegerListComb,14,1,0
LanguageExt.Tests,ParsecTests,BracketAndSpacedIntegerListComb,14,1,0
LanguageExt.Tests,ParsecTests,BracketAndIntegerListFailComb,6,1,0
LanguageExt.Tests,ParsecTests,JunkEmptyComb,7,1,0
LanguageExt.Tests,ParsecTests,JunkNoMatchComb,7,1,0
LanguageExt.Tests,ParsecTests,JunkFourSpacesComb,7,1,0
LanguageExt.Tests,ParsecTests,JunkFourSpacesThenCommentComb,8,1,0
LanguageExt.Tests,ParsecTests,StringLiteralComb,7,1,0
LanguageExt.Tests,ParsecTests,ParseNTimes,5,1,0
LanguageExt.Tests,ParsecTests,ParseNTimesFail,5,1,0
LanguageExt.Tests,ParsecTests,ParseN1Times,13,1,0
LanguageExt.Tests,ParsecTests,ParseN1TimesFail,5,1,0
LanguageExt.Tests,ParsecTests,ParseN0Times,15,1,0
LanguageExt.Tests,ParsecTests,ParseN0TimesZeroNegative,4,1,0
LanguageExt.Tests,ParsecTests,ParallelCheck,7,1,0
LanguageExt.Tests,ParsecTests,ExpressionResultShouldBeSixDueToMultiplicationOperationPriority,45,1,0
LanguageExt.Tests,Expr,Eval,0,1,0
LanguageExt.Tests,Expr,Natural,0,1,1
LanguageExt.Tests,Expr,Add,0,1,2
LanguageExt.Tests,Expr,Sub,0,1,2
LanguageExt.Tests,Expr,Mul,0,1,2
LanguageExt.Tests,Expr,Div,0,1,2
LanguageExt.Tests,NaturalExpr,NaturalExpr,0,1,1
LanguageExt.Tests,NaturalExpr,Eval,0,1,0
LanguageExt.Tests,AddExpr,AddExpr,4,1,2
LanguageExt.Tests,AddExpr,Eval,0,1,0
LanguageExt.Tests,SubExpr,SubExpr,4,1,2
LanguageExt.Tests,SubExpr,Eval,0,1,0
LanguageExt.Tests,MulExpr,MulExpr,4,1,2
LanguageExt.Tests,MulExpr,Eval,0,1,0
LanguageExt.Tests,DivExpr,DivExpr,4,1,2
LanguageExt.Tests,DivExpr,Eval,0,1,0
LanguageExt.Tests,PartialAndCurryingTests,CurryTest,4,1,0
LanguageExt.Tests,PartialAndCurryingTests,PartialTest1,4,1,0
LanguageExt.Tests,PartialAndCurryingTests,PartialTest2,4,1,0
LanguageExt.Tests,PartialAndCurryingTests,PartialTest3,4,1,0
LanguageExt.Tests,PartialAndCurryingTests,CurryPartialTest,4,1,0
LanguageExt.Tests,PatchTests,PatchAppendEmptyIsPatch,7,1,0
LanguageExt.Tests,PatchTests,EmptyPatchAppendPatchIsPatch,7,1,0
LanguageExt.Tests,PatchTests,PatchCommutes,12,1,0
LanguageExt.Tests,PatchTests,InsertAtEndDiff,7,1,0
LanguageExt.Tests,PatchTests,InsertAtBeginningDiff,7,1,0
LanguageExt.Tests,PatchTests,InsertAtMidDiff,7,1,0
LanguageExt.Tests,PatchTests,InsertMultiDiff,9,1,0
LanguageExt.Tests,PatchTests,DeleteAtEndDiff,7,1,0
LanguageExt.Tests,PatchTests,DeleteAtBeginningDiff,7,1,0
LanguageExt.Tests,PatchTests,DeleteAtMidDiff,7,1,0
LanguageExt.Tests,PatchTests,DeleteMultiDiff,9,1,0
LanguageExt.Tests,PatchTests,ReplaceAtEndDiff,7,1,0
LanguageExt.Tests,PatchTests,ReplaceAtBeginningDiff,7,1,0
LanguageExt.Tests,PatchTests,ReplaceAtMidDiff,7,1,0
LanguageExt.Tests,PatchTests,ReplaceMultiDiff,9,1,0
LanguageExt.Tests,PatchTests,ApplyInsertAtEndDiff,7,1,0
LanguageExt.Tests,PatchTests,ApplyInsertAtBeginningDiff,7,1,0
LanguageExt.Tests,PatchTests,ApplyInsertAtMidDiff,7,1,0
LanguageExt.Tests,PatchTests,ApplyInsertMultiDiff,7,1,0
LanguageExt.Tests,PatchTests,ApplyDeleteAtEndDiff,7,1,0
LanguageExt.Tests,PatchTests,ApplyDeleteAtBeginningDiff,7,1,0
LanguageExt.Tests,PatchTests,ApplyDeleteAtMidDiff,7,1,0
LanguageExt.Tests,PatchTests,ApplyDeleteMultiDiff,7,1,0
LanguageExt.Tests,PatchTests,ApplyReplaceAtEndDiff,7,1,0
LanguageExt.Tests,PatchTests,ApplyReplaceAtBeginningDiff,7,1,0
LanguageExt.Tests,PatchTests,ApplyReplaceAtMidDiff,7,1,0
LanguageExt.Tests,PatchTests,ApplyReplaceMultiDiff,7,1,0
LanguageExt.Tests,PatchTests,PatchAppendInversePatchIsEmpty,10,1,0
LanguageExt.Tests,PatchTests,InversePatchAppendPatchIsEmpty,10,1,0
LanguageExt.Tests,PatchTests,InverseInversePatchIsPatch,8,1,0
LanguageExt.Tests,PatchTests,PatchAppend,19,1,0
LanguageExt.Tests,PatchTests,InverseOfPatchPAppendPatchQIsInversePatchQAppendInversePatchP,18,1,0
LanguageExt.Tests,PatchTests,InverseEmptyIsEmpty,4,1,0
LanguageExt.Tests,PatchTests,ComposableWithInverse,7,1,0
LanguageExt.Tests,PatchTests,InverseComposableWith,7,1,0
LanguageExt.Tests,PatchTests,InverseApplicableToAnyAppliedPatchOfP,9,1,0
LanguageExt.Tests,PatchTests,ApplyDiffResultsInTargetDocument,5,1,0
LanguageExt.Tests,PatchTests,DiffTheSameDocumentProducesEmptyPatch,4,1,0
LanguageExt.Tests,PatchTests,DiffsBetweenThreePatchesAreEqualToDiffsBetweenFirstAndLastPatch,8,1,0
LanguageExt.Tests,PatchTests,DiffWithConflictTakeOurs,13,1,0
LanguageExt.Tests,PatchTests,DiffWithConflictTakeTheirs,13,1,0
LanguageExt.Tests,PredicateTests,StringMatchesPattern,0,1,0
LanguageExt.Tests,PredicateTests,StringDoesNotMatchPattern,0,1,0
LanguageExt.Tests,QueryTests,MapTest,10,1,0
LanguageExt.Tests,QueryTests,ReduceTest1,10,1,0
LanguageExt.Tests,QueryTests,ReduceTest2,10,1,0
LanguageExt.Tests,QueryTests,MapTestFluent,7,1,0
LanguageExt.Tests,QueryTests,ReduceTestFluent,7,1,0
LanguageExt.Tests,QueueTests,EmptyQueuePeek,5,1,0
LanguageExt.Tests,QueueTests,EmptyQueueDeq,5,1,0
LanguageExt.Tests,QueueTests,Dequeuing,4,1,0
LanguageExt.Tests,QueueTests,EnqDeq5,9,1,0
LanguageExt.Tests,QueueTests,Deq5,10,1,1
LanguageExt.Tests,QueueTests,CollectionFunctions,8,1,0
LanguageExt.Tests,QueueTests,RecursiveSumTest,5,1,0
LanguageExt.Tests,QueueTests,Sum,0,1,1
LanguageExt.Tests,RangeTests,IntRangeAsc,4,1,0
LanguageExt.Tests,RangeTests,IntRangeDesc,4,1,0
LanguageExt.Tests,RangeTests,IntCountAsc,4,1,0
LanguageExt.Tests,RangeTests,IntCountDesc,4,1,0
LanguageExt.Tests,RangeTests,CharCountAsc,4,1,0
LanguageExt.Tests,RangeTests,CharCountDesc,4,1,0
LanguageExt.Tests,RangeTests,CharRangeAsc,4,1,0
LanguageExt.Tests,RangeTests,CharRangeDesc,4,1,0
LanguageExt.Tests,ReadMe,ReadMeCode,10,1,0
LanguageExt.Tests,RecordIgnoreBaseTests,TestSubClass1Eq,7,1,0
LanguageExt.Tests,RecordIgnoreBaseTests,TestSubClass2Eq,7,1,0
LanguageExt.Tests,RecordIgnoreBaseTests,TestSubClass3NotEq,7,1,0
LanguageExt.Tests,RecordIgnoreBaseTests,TestSubClass4Eq,7,1,0
LanguageExt.Tests,BaseClass,BaseClass,0,1,1
LanguageExt.Tests,SubClass1,SubClass1,0,1,2
LanguageExt.Tests,SubClass1,CompareTo,0,1,1
LanguageExt.Tests,SubClass1,Equals,0,1,1
LanguageExt.Tests,SubClass1,Equals,0,1,1
LanguageExt.Tests,SubClass1,GetHashCode,0,1,0
LanguageExt.Tests,SubClass2,SubClass2,0,1,2
LanguageExt.Tests,SubClass2,CompareTo,0,1,1
LanguageExt.Tests,SubClass2,Equals,0,1,1
LanguageExt.Tests,SubClass2,Equals,0,1,1
LanguageExt.Tests,SubClass2,GetHashCode,0,1,0
LanguageExt.Tests,SubClass3,SubClass3,0,1,2
LanguageExt.Tests,SubClass3,CompareTo,0,1,1
LanguageExt.Tests,SubClass3,Equals,0,1,1
LanguageExt.Tests,SubClass3,Equals,0,1,1
LanguageExt.Tests,SubClass3,GetHashCode,0,1,0
LanguageExt.Tests,SubClass4,SubClass4,0,1,2
LanguageExt.Tests,SubClass4,CompareTo,0,1,1
LanguageExt.Tests,SubClass4,Equals,0,1,1
LanguageExt.Tests,SubClass4,Equals,0,1,1
LanguageExt.Tests,SubClass4,GetHashCode,0,1,0
LanguageExt.Tests,RecordTests,ConsTests,8,1,0
LanguageExt.Tests,RecordTests,TreeTests,9,1,0
LanguageExt.Tests,RecordTests,NullMemberEqualityTest,8,1,0
LanguageExt.Tests,RecordTests,NullMemberOrderingTest,6,1,0
LanguageExt.Tests,Cons<A>,Cons,4,1,2
LanguageExt.Tests,Tree<A>,Tree,5,1,3
LanguageExt.Tests,TestClass,TestClass,5,1,3
LanguageExt.Tests,TestClass,TestClass,1,1,2
LanguageExt.Tests,TestClass,TestClass,2,1,0
LanguageExt.Tests,TestClass,TestClass,3,1,1
LanguageExt.Tests,TestClass,TestClass,4,1,2
LanguageExt.Tests,TestClass,TestClass,4,1,2
LanguageExt.Tests,TestClass,TestClass,5,1,3
LanguageExt.Tests,TestClass,TestClass,6,1,4
LanguageExt.Tests,TestRecord,TestRecord,4,1,2
LanguageExt.Tests,DerivedTestClass,DerivedTestClass,3,1,4
LanguageExt.Tests,TestClass2,TestClass2,5,1,3
LanguageExt.Tests,TestClass3,TestClass3,6,1,4
LanguageExt.Tests,TestClass3,TestClass3,1,1,2
LanguageExt.Tests,RecordTypeTests,EqualityOfOriginTest,6,1,0
LanguageExt.Tests,RecordTypeTests,DeepEqualityTestFieldsAndProperties,7,1,0
LanguageExt.Tests,RecordTypeTests,DeepInEqualityTestFieldsAndProperties,7,1,0
LanguageExt.Tests,RecordTypeTests,SerialisationTest,10,1,0
LanguageExt.Tests,RecordTypeTests,ToStringTest,6,1,0
LanguageExt.Tests,RecordTypeTests,EqualityOperatorTest,5,1,0
LanguageExt.Tests,RecordTypeTests,EqualityMethodTest,5,1,0
LanguageExt.Tests,RecordTypeTests,NullEqualityOperatorTest,9,1,0
LanguageExt.Tests,RecordTypeTests,NullEqualityMethodTest,5,1,0
LanguageExt.Tests,RecordTypeTests,InEqualityOperatorTest,9,1,0
LanguageExt.Tests,RecordTypeTests,InEqualityMethodTest,9,1,0
LanguageExt.Tests,RecordTypeTests,HashingTest,11,1,0
LanguageExt.Tests,RecordTypeTests,OrderingTest,5,1,0
LanguageExt.Tests,RecordTypeTests,NullOrderingOperatorTest,11,1,0
LanguageExt.Tests,RecordTypeTests,NullOrderingMethodTest,5,1,0
LanguageExt.Tests,RecordTypeTests,OrderingOperatorTest,13,1,0
LanguageExt.Tests,RecordTypeTests,OrderingMethodTest,13,1,0
LanguageExt.Tests,RecordTypeTests,EqClassInstanceTest,9,1,0
LanguageExt.Tests,RecordTypeTests,OrdClassInstanceTest,13,1,0
LanguageExt.Tests,RecordTypeTests,GenericEquals,0,1,2
LanguageExt.Tests,RecordTypeTests,GenericCompare,0,1,2
LanguageExt.Tests,RecordTypeTests,OptOutOfEqTest,7,1,0
LanguageExt.Tests,RecordTypeTests,OptOutOfHashCodeTest,7,1,0
LanguageExt.Tests,RecordTypeTests,OptOutOfToString,5,1,0
LanguageExt.Tests,RecordTypeTests,EnsureHashingIsNotOnlyXoring,8,1,0
LanguageExt.Tests,ReflectTests,CtorOfArity1Test,5,1,0
LanguageExt.Tests,ReflectTests,CtorOfArity2Test,6,1,0
LanguageExt.Tests,ReflectTests,CtorOfArity2Test2,6,1,0
LanguageExt.Tests,ReflectTests,CtorOfArity3Test,7,1,0
LanguageExt.Tests,ReflectTests,CtorOfArity4Test,8,1,0
LanguageExt.Tests,ReflectTests,DateConstructTest,6,1,0
LanguageExt.Tests,Account,Account,0,1,1
LanguageExt.Tests,Account,SetBalance,0,1,1
LanguageExt.Tests,Account,Deposit,0,1,1
LanguageExt.Tests,Account,New,0,1,1
LanguageExt.Tests,Account,Validate,0,1,1
LanguageExt.Tests,Account,ToString,0,1,0
LanguageExt.Tests,Transfer,Do,0,1,3
LanguageExt.Tests,RefTest,SimpleBankBalanceTest,7,1,0
LanguageExt.Tests,RefTest,CommuteTest,11,1,0
LanguageExt.Tests,RefTest,DepositCommuteTest,10,1,0
LanguageExt.Tests,RefTest,LogDeposit,0,1,2
LanguageExt.Tests,ResultTests,TestBottom,4,1,0
LanguageExt.Tests,ResultTests,TestSuccess,4,1,0
LanguageExt.Tests,ResultTests,TestFault,4,1,0
LanguageExt.Tests,ResultTests,TestFaultWithNullException,4,1,0
LanguageExt.Tests,ResultTests,TestMatchWithBottom,7,1,0
LanguageExt.Tests,ResultTests,TestMatchWithSuccess,7,1,0
LanguageExt.Tests,ResultTests,TestMatchWithSuccessReturnsValue,8,1,0
LanguageExt.Tests,ResultTests,TestMatchWithFault,7,1,0
LanguageExt.Tests,ResultTests,TestMatchWithFaultWithNullException,7,1,0
LanguageExt.Tests,ResultTests,TestTransitiveMatchWithBottom,8,1,0
LanguageExt.Tests,ResultTests,TestIfFailDefaultValueWithBottom,4,1,0
LanguageExt.Tests,ResultTests,TestIfFailDefaultValueWithSuccess,4,1,0
LanguageExt.Tests,ResultTests,TestIfFailDefaultValueWithFault,4,1,0
LanguageExt.Tests,ResultTests,TestIfFailDefaultValueWithFaultWithNullException,4,1,0
LanguageExt.Tests,ResultTests,TestIfFailFuncWithBottom,4,1,0
LanguageExt.Tests,ResultTests,TestIfFailFuncWithSuccess,4,1,0
LanguageExt.Tests,ResultTests,TestIfFailFuncWithFault,4,1,0
LanguageExt.Tests,ResultTests,TestIfFailFuncWithFaultWithNullException,4,1,0
LanguageExt.Tests,ResultTests,TestIfFailActionWithBottom,5,1,0
LanguageExt.Tests,ResultTests,TestIfFailActionWithSuccess,5,1,0
LanguageExt.Tests,ResultTests,TestIfFailActionWithFault,5,1,0
LanguageExt.Tests,ResultTests,TestIfFailActionWithFaultWithNullException,5,1,0
LanguageExt.Tests,ResultTests,TestIfSuccWithBottom,6,1,0
LanguageExt.Tests,ResultTests,TestIfSuccWithSuccess,6,1,0
LanguageExt.Tests,ResultTests,TestIfSuccWithFault,6,1,0
LanguageExt.Tests,ResultTests,TestIfSuccWithFaultWithNullException,5,1,0
LanguageExt.Tests,ResultTests,TestMapWithBottom,6,1,0
LanguageExt.Tests,ResultTests,TestMapWithSuccess,6,1,0
LanguageExt.Tests,ResultTests,TestMapWithSuccessReturnsValue,8,1,0
LanguageExt.Tests,ResultTests,TestMapWithFault,6,1,0
LanguageExt.Tests,ResultTests,TestMapWithFaultWithNullException,6,1,0
LanguageExt.Tests,SeqArrTests,TestEmpty,24,1,0
LanguageExt.Tests,SeqArrTests,TestOne,23,1,0
LanguageExt.Tests,SeqArrTests,Sum,0,1,1
LanguageExt.Tests,SeqArrTests,TestMore,42,1,0
LanguageExt.Tests,SeqArrTests,MapTest,12,1,0
LanguageExt.Tests,SeqArrTests,FilterTest,13,1,0
LanguageExt.Tests,SeqArrTests,BindTest,7,1,0
LanguageExt.Tests,SeqArrTests,FoldTest1,7,1,0
LanguageExt.Tests,SeqArrTests,FoldTest2,7,1,0
LanguageExt.Tests,SeqArrTests,Existential,12,1,0
LanguageExt.Tests,SeqConsTests,TestEmpty,24,1,0
LanguageExt.Tests,SeqConsTests,TestOne,23,1,0
LanguageExt.Tests,SeqConsTests,Sum,0,1,1
LanguageExt.Tests,SeqConsTests,TestMore,42,1,0
LanguageExt.Tests,SeqConsTests,MapTest,12,1,0
LanguageExt.Tests,SeqConsTests,FilterTest,13,1,0
LanguageExt.Tests,SeqConsTests,BindTest,7,1,0
LanguageExt.Tests,SeqConsTests,FoldTest1,7,1,0
LanguageExt.Tests,SeqConsTests,FoldTest2,7,1,0
LanguageExt.Tests,SeqConsTests,Existential,12,1,0
LanguageExt.Tests,SeqEnumerableTests,TestEmpty,24,1,0
LanguageExt.Tests,SeqEnumerableTests,TestOne,23,1,0
LanguageExt.Tests,SeqEnumerableTests,Sum,0,1,1
LanguageExt.Tests,SeqEnumerableTests,TestMore,42,1,0
LanguageExt.Tests,SeqEnumerableTests,MapTest,12,1,0
LanguageExt.Tests,SeqEnumerableTests,FilterTest,13,1,0
LanguageExt.Tests,SeqEnumerableTests,BindTest,7,1,0
LanguageExt.Tests,SeqEnumerableTests,FoldTest1,7,1,0
LanguageExt.Tests,SeqEnumerableTests,FoldTest2,7,1,0
LanguageExt.Tests,SeqEnumerableTests,Existential,12,1,0
LanguageExt.Tests,SeqEnumerableTests,TestQueryableCount,0,1,0
LanguageExt.Tests,SeqIListTests,TestEmpty,24,1,0
LanguageExt.Tests,SeqIListTests,TestOne,23,1,0
LanguageExt.Tests,SeqIListTests,Sum,0,1,1
LanguageExt.Tests,SeqIListTests,TestMore,42,1,0
LanguageExt.Tests,SeqIListTests,MapTest,12,1,0
LanguageExt.Tests,SeqIListTests,FilterTest,13,1,0
LanguageExt.Tests,SeqIListTests,BindTest,7,1,0
LanguageExt.Tests,SeqIListTests,FoldTest1,7,1,0
LanguageExt.Tests,SeqIListTests,FoldTest2,7,1,0
LanguageExt.Tests,SeqIListTests,Existential,12,1,0
LanguageExt.Tests,SeqLstTests,TestEmpty,24,1,0
LanguageExt.Tests,SeqLstTests,TestOne,23,1,0
LanguageExt.Tests,SeqLstTests,Sum,0,1,1
LanguageExt.Tests,SeqLstTests,TestMore,42,1,0
LanguageExt.Tests,SeqLstTests,MapTest,12,1,0
LanguageExt.Tests,SeqLstTests,FilterTest,13,1,0
LanguageExt.Tests,SeqLstTests,BindTest,7,1,0
LanguageExt.Tests,SeqLstTests,FoldTest1,7,1,0
LanguageExt.Tests,SeqLstTests,FoldTest2,7,1,0
LanguageExt.Tests,SeqLstTests,Existential,12,1,0
LanguageExt.Tests,SeqModuleTests,EmptyTest,3,1,0
LanguageExt.Tests,SeqModuleTests,CreateTest,15,1,0
LanguageExt.Tests,SeqModuleTests,InitTest,23,1,0
LanguageExt.Tests,SeqModuleTests,EquivalentOfTheInitTestWithIEnumerable,23,1,0
LanguageExt.Tests,SeqModuleTests,TailsTestIterative,10,1,0
LanguageExt.Tests,SeqModuleTests,TailsTestRecursive,10,1,0
LanguageExt.Tests,SeqModuleTests,CountTests,18,1,0
LanguageExt.Tests,SeqModuleTests,ParallelTests,16,3,0
LanguageExt.Tests,SeqTests,ObjectExists,5,1,0
LanguageExt.Tests,SeqTests,ObjectNull,4,1,0
LanguageExt.Tests,SeqTests,EnumerableExists,10,1,0
LanguageExt.Tests,SeqTests,EnumerableNull,4,1,0
LanguageExt.Tests,SeqTests,TakeTest,14,1,0
LanguageExt.Tests,SeqTests,FoldTest,5,1,0
LanguageExt.Tests,SeqTests,FoldBackTest,5,1,0
LanguageExt.Tests,SeqTests,FoldWhileTest,11,1,0
LanguageExt.Tests,SeqTests,FoldBackWhileTest,11,1,0
LanguageExt.Tests,SeqTests,FoldUntilTest,11,1,0
LanguageExt.Tests,SeqTests,FoldBackUntilTest,11,1,0
LanguageExt.Tests,SeqTests,EqualityTest_BothNull,6,1,0
LanguageExt.Tests,SeqTests,EqualityTest_LeftNull,6,1,0
LanguageExt.Tests,SeqTests,EqualityTest_RightNull,6,1,0
LanguageExt.Tests,SeqTests,EqualityTest,6,1,0
LanguageExt.Tests,SeqTests,GetEnumeratorTest,25,5,0
LanguageExt.Tests,SeqTests,AddTest,8,1,0
LanguageExt.Tests,SeqTests,ConsTest,8,1,0
LanguageExt.Tests,SerialisationTests,MapTest,22,1,0
LanguageExt.Tests,SerialisationTests,SetTest,12,1,0
LanguageExt.Tests,SerialisationTests,LstTest,11,1,0
LanguageExt.Tests,SerialisationTests,SeqTest,11,1,0
LanguageExt.Tests,SerialisationTests,OptionTest,10,1,0
LanguageExt.Tests,SerialisationTests,OptionUnsafeTest,10,1,0
LanguageExt.Tests,SerialisationTests,EitherTest,10,1,0
LanguageExt.Tests,SerialisationTests,EitherUnsafeTest,10,1,0
LanguageExt.Tests,SerialisationTests,ValidationTest,10,1,0
LanguageExt.Tests,SerialisationTests,ActionTypeTest,9,1,0
LanguageExt.Tests,ActionType,ActionType,1,1,1
LanguageExt.Tests,ActionType,ActionType,1,1,2
LanguageExt.Tests,SetTests,SetKeyTypeTests,9,1,0
LanguageExt.Tests,SetTests,EqualsTest,11,1,0
LanguageExt.Tests,SetTests,SetGeneratorTest,5,1,0
LanguageExt.Tests,SetTests,SetAddInOrderTest,22,1,0
LanguageExt.Tests,SetTests,SetAddInReverseOrderTest,20,1,0
LanguageExt.Tests,SetTests,MapAddInMixedOrderTest,14,1,0
LanguageExt.Tests,SetTests,SetRemoveTest,34,1,0
LanguageExt.Tests,SetTests,MassAddRemoveTest,14,2,0
LanguageExt.Tests,SetTests,SetUnionTest1,6,1,0
LanguageExt.Tests,SetTests,SetUnionTest2,6,1,0
LanguageExt.Tests,SetTests,SetIntesectTest1,6,1,0
LanguageExt.Tests,SetTests,SetExceptTest,6,1,0
LanguageExt.Tests,SetTests,SetSymmetricExceptTest,6,1,0
LanguageExt.Tests,SetTests,SliceTest,16,1,0
LanguageExt.Tests,SetTests,MinMaxTest,8,1,0
LanguageExt.Tests,SetTests,FindPredecessorWhenKeyExistsTest,18,1,0
LanguageExt.Tests,SetTests,FindPredecessorWhenKeyNotExistsTest,18,1,0
LanguageExt.Tests,SetTests,FindExactOrPredecessorWhenKeyExistsTest,18,1,0
LanguageExt.Tests,SetTests,FindExactOrPredecessorWhenKeySometimesExistsTest,18,1,0
LanguageExt.Tests,SetTests,FindSuccessorWhenKeyExistsTest,18,1,0
LanguageExt.Tests,SetTests,FindSuccessorWhenKeyNotExistsTest,18,1,0
LanguageExt.Tests,SetTests,FindExactOrSuccessorWhenKeyExistsTest,18,1,0
LanguageExt.Tests,SetTests,FindExactOrSuccessorWhenKeySometimesExistsTest,18,1,0
